Date,Open,High,Low,Close,Volume ,Balance Of Power
11/17/2020 11:56:00 AM,51.37,51.37,51.325,51.325,1000,-88
11/17/2020 11:57:00 AM,51.325,51.39,51.185,51.225,6100,-82
11/17/2020 11:58:00 AM,51.23,51.32,51.225,51.32,1700,-90
11/17/2020 11:59:00 AM,51.36,51.52,51.29,51.45,13200,-74
11/17/2020 12:00:00 PM,51.45,51.505,51.42,51.49,5700,-83
11/17/2020 12:01:00 PM,51.5,51.52,51.485,51.485,800,-51
11/17/2020 12:02:00 PM,51.48,51.485,51.24,51.2472,6400,-44
11/17/2020 12:03:00 PM,51.24,51.3,51.24,51.24,2200,-21
11/17/2020 12:04:00 PM,51.29,51.345,51.24,51.26,4600,10
11/17/2020 12:05:00 PM,51.26,51.33,51.19,51.19,7000,8
11/17/2020 12:06:00 PM,51.19,51.3,51.19,51.265,2600,10
11/17/2020 12:07:00 PM,51.265,51.3,51.23,51.265,2000,18
11/17/2020 12:08:00 PM,51.265,51.265,51.23,51.24,3500,28
11/17/2020 12:09:00 PM,51.24,51.28,51.23,51.255,1100,23
11/17/2020 12:10:00 PM,51.255,51.255,51.12,51.13,22500,-40
11/17/2020 12:11:00 PM,51.21,51.21,51.12,51.147,1500,-52
11/17/2020 12:12:00 PM,51.147,51.255,51.147,51.255,1600,-73
11/17/2020 12:13:00 PM,51.26,51.26,51.22,51.26,600,-83
11/17/2020 12:14:00 PM,51.26,51.265,51.2312,51.265,600,-91
11/17/2020 12:15:00 PM,51.265,51.44,51.265,51.42,3500,-100
11/17/2020 12:16:00 PM,51.505,51.505,51.38,51.38,16100,-100
11/17/2020 12:17:00 PM,51.32,51.32,51.2883,51.315,1000,-100
11/17/2020 12:18:00 PM,51.305,51.36,51.305,51.33,900,-100
11/17/2020 12:19:00 PM,51.3,51.335,51.3,51.3,1700,-100
11/17/2020 12:20:00 PM,51.3,51.3,51.18,51.2,2500,-100
11/17/2020 12:21:00 PM,51.2,51.25,51.19,51.25,2000,-100
11/17/2020 12:22:00 PM,51.24,51.28,51.24,51.2715,2300,-100
11/17/2020 12:23:00 PM,51.25,51.28,51.25,51.28,1100,-100
11/17/2020 12:24:00 PM,51.28,51.28,51.25,51.25,1700,-100
11/17/2020 12:25:00 PM,51.28,51.28,51.28,51.28,400,-100
11/17/2020 12:26:00 PM,51.28,51.29,51.25,51.275,1400,-51
11/17/2020 12:27:00 PM,51.275,51.28,51.26,51.26,1300,-44
11/17/2020 12:28:00 PM,51.275,51.29,51.2,51.2,2600,-40
11/17/2020 12:29:00 PM,51.2,51.245,51.2,51.245,6200,-23
11/17/2020 12:30:00 PM,51.2186,51.3,51.2186,51.285,1400,-23
11/17/2020 12:31:00 PM,51.285,51.285,51.275,51.275,500,-16
11/17/2020 12:32:00 PM,51.275,51.315,51.275,51.315,900,8
11/17/2020 12:33:00 PM,51.29,51.32,51.28,51.28,800,9
11/17/2020 12:34:00 PM,51.28,51.5,51.28,51.49,9900,37
11/17/2020 12:35:00 PM,51.52,51.54,51.49,51.51,8200,51
11/17/2020 12:36:00 PM,51.51,51.54,51.5,51.54,6900,62
11/17/2020 12:37:00 PM,51.54,51.74,51.52,51.74,4700,67
11/17/2020 12:38:00 PM,51.715,51.78,51.715,51.755,2000,65
11/17/2020 12:39:00 PM,51.72,51.72,51.64,51.68,2400,68
11/17/2020 12:40:00 PM,51.68,51.74,51.5701,51.715,1100,60
11/17/2020 12:41:00 PM,51.715,51.845,51.704,51.735,2100,61
11/17/2020 12:42:00 PM,51.735,51.8,51.73,51.775,4300,62
11/17/2020 12:43:00 PM,51.775,51.86,51.75,51.775,10000,65
11/17/2020 12:44:00 PM,51.775,51.79,51.775,51.79,1400,69
11/17/2020 12:45:00 PM,51.82,51.82,51.73999,51.73999,3100,50
11/17/2020 12:46:00 PM,51.74,51.775,51.7,51.7,7400,19
11/17/2020 12:47:00 PM,51.675,51.675,51.62,51.62,1100,21
11/17/2020 12:48:00 PM,51.62,51.64,51.53,51.58,2200,30
11/17/2020 12:49:00 PM,51.59,51.59,51.39,51.395,2800,25
11/17/2020 12:50:00 PM,51.35,51.46,51.35,51.46,4700,15
11/17/2020 12:51:00 PM,51.51,51.56,51.51,51.56,500,-5
11/17/2020 12:52:00 PM,51.565,51.575,51.51,51.55,2400,-10
11/17/2020 12:53:00 PM,51.55,51.55,51.46,51.5,1100,-10
11/17/2020 12:54:00 PM,51.5,51.5,51.425,51.44,900,-4
11/17/2020 12:55:00 PM,51.44,51.49,51.43,51.43,2500,-3
11/17/2020 12:56:00 PM,51.47,51.47,51.39,51.47,900,-7
11/17/2020 12:57:00 PM,51.47,51.47,51.39,51.43,800,-2
11/17/2020 12:58:00 PM,51.43,51.47001,51.37,51.37,2500,-16
11/17/2020 12:59:00 PM,51.37,51.45,51.32,51.45,3800,-1
11/17/2020 1:00:00 PM,51.45,51.47,51.44,51.44,1100,-2
11/17/2020 1:01:00 PM,51.44,51.44,51.4,51.41,1100,3
11/17/2020 1:02:00 PM,51.385,51.4,51.35,51.37,1000,10
11/17/2020 1:03:00 PM,51.38,51.38,51.29,51.29,1500,9
11/17/2020 1:04:00 PM,51.29,51.36,51.29,51.36,1100,14
11/17/2020 1:05:00 PM,51.345,51.37,51.3,51.3,1300,16
11/17/2020 1:06:00 PM,51.32999,51.57,51.32,51.57,5400,24
11/17/2020 1:07:00 PM,51.46,51.55999,51.46,51.50999,4200,20
11/17/2020 1:08:00 PM,51.50999,51.52999,51.50999,51.52999,600,17
11/17/2020 1:09:00 PM,51.50999,51.51999,51.42999,51.46999,4500,8
11/17/2020 1:10:00 PM,51.5,51.52999,51.49,51.52999,1200,1
11/17/2020 1:11:00 PM,51.53,51.53,51.4,51.45,5400,-7
11/17/2020 1:12:00 PM,51.47,51.47,51.445,51.47,1000,-10
11/17/2020 1:13:00 PM,51.445,51.58,51.445,51.58,5800,1
11/17/2020 1:14:00 PM,51.58,51.59,51.54,51.59,4300,6
11/17/2020 1:15:00 PM,51.56,51.59,51.51,51.56,7800,-13
11/17/2020 1:16:00 PM,51.56,51.56,51.5,51.535,1100,-11
11/17/2020 1:17:00 PM,51.56,51.595,51.56,51.595,1600,-21
11/17/2020 1:18:00 PM,51.595,51.63,51.595,51.63,800,-33
11/17/2020 1:19:00 PM,51.63,51.67,51.63,51.67,400,-47
11/17/2020 1:20:00 PM,51.67,51.715,51.67,51.715,200,-51
11/17/2020 1:21:00 PM,51.65,51.67,51.6,51.645,7900,-77
11/17/2020 1:22:00 PM,51.645,51.7,51.62,51.7,1600,-87
11/17/2020 1:23:00 PM,51.665,51.69,51.65,51.685,3800,-83
11/17/2020 1:24:00 PM,51.685,51.76,51.67,51.76,4300,-72
11/17/2020 1:25:00 PM,51.76,51.76,51.725,51.725,1000,-57
11/17/2020 1:26:00 PM,51.725,51.75,51.725,51.75,2400,-54
11/17/2020 1:27:00 PM,51.8,51.84,51.78,51.805,1700,-49
11/17/2020 1:28:00 PM,51.83,51.86,51.83,51.86,2300,-49
11/17/2020 1:29:00 PM,51.895,51.895,51.895,51.895,200,-61
11/17/2020 1:30:00 PM,51.895,51.895,51.895,51.895,500,-64
11/17/2020 1:31:00 PM,51.86,51.94,51.86,51.94,8700,-15
11/17/2020 1:32:00 PM,51.9335,51.95,51.915,51.92,27300,-100
11/17/2020 1:33:00 PM,51.91,51.97001,51.91,51.94,9600,-100
11/17/2020 1:34:00 PM,51.94,51.96,51.91,51.93,5300,-100
11/17/2020 1:35:00 PM,51.94,51.9636,51.925,51.94,1800,-100
11/17/2020 1:36:00 PM,51.94,51.94,51.94,51.94,300,-100
11/17/2020 1:37:00 PM,51.94,51.98,51.94,51.97,2400,-100
11/17/2020 1:38:00 PM,51.97,52.11,51.97,52.11,12800,-100
11/17/2020 1:39:00 PM,52.11,52.145,52.05,52.14,2500,-86
11/17/2020 1:40:00 PM,52.19,52.21,52.15,52.185,1200,-91
11/17/2020 1:41:00 PM,52.22,52.26,52.17,52.225,2300,-80
11/17/2020 1:42:00 PM,52.26,52.26,52.23,52.26,800,-85
11/17/2020 1:43:00 PM,52.23,52.29,52.2,52.23,9400,-100
11/17/2020 1:44:00 PM,52.23,52.27,52.19,52.195,10700,-100
11/17/2020 1:45:00 PM,52.19,52.27,52.19,52.27,4600,-100
11/17/2020 1:46:00 PM,52.27,52.35,52.27,52.31,1800,-100
11/17/2020 1:47:00 PM,52.27,52.3,52.27,52.3,1200,-100
11/17/2020 1:48:00 PM,52.29,52.29,52.26,52.275,1700,-42
11/17/2020 1:49:00 PM,52.275,52.275,52.185,52.24,7900,-62
11/17/2020 1:50:00 PM,52.16,52.175,52.1,52.135,4900,-61
11/17/2020 1:51:00 PM,52.1,52.125,51.79,51.79,3000,-47
11/17/2020 1:52:00 PM,51.78,51.95,51.78,51.95,3300,-45
11/17/2020 1:53:00 PM,51.93,51.93,51.78,51.78,1400,-31
11/17/2020 1:54:00 PM,51.8472,51.8472,51.77,51.785,600,-66
11/17/2020 1:55:00 PM,51.76,51.78,51.745,51.745,1500,-55
11/17/2020 1:56:00 PM,51.745,51.8,51.72,51.76,8400,-27
11/17/2020 1:57:00 PM,51.76,51.89,51.76,51.885,2200,-29
11/17/2020 1:58:00 PM,51.91,51.95,51.91,51.915,1300,-28
11/17/2020 1:59:00 PM,51.915,51.95,51.77,51.77,5300,-21
11/17/2020 2:00:00 PM,51.75999,51.75999,51.55999,51.55999,1800,-1
11/17/2020 2:01:00 PM,51.59,51.68,51.59,51.64,3600,-2
11/17/2020 2:02:00 PM,51.64,51.65,51.64,51.65,700,-8
11/17/2020 2:03:00 PM,51.65,51.77,51.63,51.76,3300,-12
11/17/2020 2:04:00 PM,51.76,51.76,51.68,51.7,1200,-8
11/17/2020 2:05:00 PM,51.6728,51.74,51.6728,51.74,500,-2
11/17/2020 2:06:00 PM,51.74,51.74,51.61,51.61,1700,9
11/17/2020 2:07:00 PM,51.61,51.66,51.61,51.66,700,5
11/17/2020 2:08:00 PM,51.64,51.6675,51.64,51.6675,1200,0
11/17/2020 2:09:00 PM,51.6675,51.74,51.62,51.68,4700,4
11/17/2020 2:10:00 PM,51.65,51.65,51.63,51.63,200,18
11/17/2020 2:11:00 PM,51.63,51.74,51.63,51.74,1200,14
11/17/2020 2:12:00 PM,51.74,51.84,51.71,51.78,1100,-1
11/17/2020 2:13:00 PM,51.755,51.755,51.755,51.755,100,6
11/17/2020 2:14:00 PM,51.73,51.74,51.66,51.66,2300,6
11/17/2020 2:15:00 PM,51.66,51.7,51.65,51.69,4000,25
11/17/2020 2:16:00 PM,51.74,51.74,51.67,51.705,2500,28
11/17/2020 2:17:00 PM,51.67,51.67,51.61,51.61,1200,26
11/17/2020 2:18:00 PM,51.635,51.6446,51.59,51.59,2700,21
11/17/2020 2:19:00 PM,51.59,51.65,51.59,51.65,1400,15
11/17/2020 2:20:00 PM,51.65,51.65,51.61,51.635,700,19
11/17/2020 2:21:00 PM,51.63,51.63,51.56,51.585,3200,15
11/17/2020 2:22:00 PM,51.555,51.62,51.52,51.62,2500,17
11/17/2020 2:23:00 PM,51.62,51.625,51.59,51.625,3400,26
11/17/2020 2:24:00 PM,51.62,51.62,51.605,51.605,500,34
11/17/2020 2:25:00 PM,51.605,51.615,51.57,51.6,3200,21
11/17/2020 2:26:00 PM,51.65,51.69,51.65,51.67,500,9
11/17/2020 2:27:00 PM,51.67,51.67,51.59,51.62,2900,7
11/17/2020 2:28:00 PM,51.62,51.65,51.59,51.63,2400,12
11/17/2020 2:29:00 PM,51.63,51.7,51.63,51.688,6700,24
11/17/2020 2:30:00 PM,51.688,51.705,51.688,51.7,1300,19
11/17/2020 2:31:00 PM,51.7,51.76,51.7,51.74,1900,14
11/17/2020 2:32:00 PM,51.72,51.86,51.72,51.86,12100,45
11/17/2020 2:33:00 PM,51.86,51.91,51.85,51.89,9700,60
11/17/2020 2:34:00 PM,51.89,51.89,51.84,51.84,100,77
11/17/2020 2:35:00 PM,51.825,51.88,51.825,51.88,1000,71
11/17/2020 2:36:00 PM,51.88,51.88,51.88,51.88,0,67
11/17/2020 2:37:00 PM,51.85,51.85,51.85,51.85,100,86
11/17/2020 2:38:00 PM,51.85,51.96,51.82,51.94,5700,94
11/17/2020 2:39:00 PM,51.96,52.01,51.96,51.97,1000,86
11/17/2020 2:40:00 PM,51.97,51.98,51.93,51.97,8600,85
11/17/2020 2:41:00 PM,51.97,51.97,51.97,51.97,800,99
11/17/2020 2:42:00 PM,51.97,51.99,51.97,51.98,1100,99
11/17/2020 2:43:00 PM,51.99,52.04,51.99,52.04,1600,100
11/17/2020 2:44:00 PM,52.04,52.08,51.985,52.08,1800,100
11/17/2020 2:45:00 PM,52.055,52.08,52.02,52.08,7400,100
11/17/2020 2:46:00 PM,52.08,52.14,52.07,52.11,13100,100
11/17/2020 2:47:00 PM,52.14,52.22,52.14,52.205,2600,100
11/17/2020 2:48:00 PM,52.23,52.31,52.225,52.225,1200,100
11/17/2020 2:49:00 PM,52.225,52.27,52.22,52.26,1100,88
11/17/2020 2:50:00 PM,52.232,52.26,52.225,52.26,900,89
11/17/2020 2:51:00 PM,52.27,52.34,52.25,52.31,16400,100
11/17/2020 2:52:00 PM,52.31,52.4,52.31,52.365,31300,100
11/17/2020 2:53:00 PM,52.4,52.42,52.4,52.42,1900,100
11/17/2020 2:54:00 PM,52.42,52.42,52.385,52.385,300,100
11/17/2020 2:55:00 PM,52.385,52.43,52.35,52.355,11100,100
11/17/2020 2:56:00 PM,52.37,52.48999,52.37,52.48999,2400,100
11/17/2020 2:57:00 PM,52.49,52.49,52.445,52.45,500,100
11/17/2020 2:58:00 PM,52.45,52.48,52.445,52.475,400,100
11/17/2020 2:59:00 PM,52.475,52.48,52.41,52.445,2200,100
11/17/2020 3:00:00 PM,52.445,52.48,52.42,52.425,7100,95
11/17/2020 3:01:00 PM,52.425,52.425,52.36,52.36,900,100
11/17/2020 3:02:00 PM,52.36,52.39,52.34,52.34,3500,99
11/17/2020 3:03:00 PM,52.34,52.37,52.32,52.32,900,100
11/17/2020 3:04:00 PM,52.32,52.325,52.2,52.2,500,100
11/17/2020 3:05:00 PM,52.2,52.28,52.2,52.245,1200,100
11/17/2020 3:06:00 PM,52.245,52.34,52.245,52.335,44500,100
11/17/2020 3:07:00 PM,52.335,52.41,52.31,52.31,2800,100
11/17/2020 3:08:00 PM,52.31,52.4,52.31,52.35,900,100
11/17/2020 3:09:00 PM,52.4,52.4,52.22,52.22,4200,100
11/17/2020 3:10:00 PM,52.22,52.22,52.19,52.19,500,100
11/17/2020 3:11:00 PM,52.19,52.19,51.98,52,900,100
11/17/2020 3:12:00 PM,52,52,51.87,51.87,2200,100
11/17/2020 3:13:00 PM,51.87,51.88,51.79,51.835,2400,100
11/17/2020 3:14:00 PM,51.835,51.895,51.8,51.85,3400,100
11/17/2020 3:15:00 PM,51.84999,51.84999,51.75,51.75,1200,100
11/17/2020 3:16:00 PM,51.75,51.81,51.71,51.77999,4200,100
11/17/2020 3:17:00 PM,51.78,51.97,51.78,51.9,17300,100
11/17/2020 3:18:00 PM,51.9,51.965,51.865,51.915,17400,100
11/17/2020 3:19:00 PM,51.915,51.98,51.87,51.915,3900,100
11/17/2020 3:20:00 PM,51.915,51.915,51.91,51.91,100,100
11/17/2020 3:21:00 PM,51.91,51.91,51.7975,51.7975,3600,100
11/17/2020 3:22:00 PM,51.81,51.84,51.8,51.84,2000,100
11/17/2020 3:23:00 PM,51.84,51.85,51.79,51.82,900,100
11/17/2020 3:24:00 PM,51.82,51.82,51.66,51.66,4200,100
11/17/2020 3:25:00 PM,51.66,51.72,51.65,51.665,1700,100
11/17/2020 3:26:00 PM,51.665,51.715,51.62,51.71,6200,100
11/17/2020 3:27:00 PM,51.68,51.695,51.64,51.695,4100,100
11/17/2020 3:28:00 PM,51.695,51.695,51.64,51.64,4200,100
11/17/2020 3:29:00 PM,51.64,51.8,51.62,51.75,6400,100
11/17/2020 3:30:00 PM,51.77,51.8,51.77,51.77,2100,100
11/17/2020 3:31:00 PM,51.77,51.86,51.77,51.83,2200,91
11/17/2020 3:32:00 PM,51.83,51.83,51.76,51.76,2500,94
11/17/2020 3:33:00 PM,51.76,51.83,51.76,51.805,3800,54
11/17/2020 3:34:00 PM,51.805,51.86,51.76,51.86,4300,22
11/17/2020 3:35:00 PM,51.86,51.91,51.86,51.885,1100,11
11/17/2020 3:36:00 PM,51.88,51.92,51.855,51.88,4300,-4
11/17/2020 3:37:00 PM,51.88,51.88,51.79,51.79,4600,-8
11/17/2020 3:38:00 PM,51.79,51.87,51.79,51.86,6800,6
11/17/2020 3:39:00 PM,51.86,51.925,51.86,51.905,5200,1
11/17/2020 3:40:00 PM,51.905,51.97,51.87,51.955,5400,7
11/17/2020 3:41:00 PM,51.955,51.975,51.92,51.975,5500,14
11/17/2020 3:42:00 PM,51.975,52.05,51.96,52.05,15600,43
11/17/2020 3:43:00 PM,52.05,52.11,52.05,52.095,14400,86
11/17/2020 3:44:00 PM,52.095,52.12,52.01,52.04,16900,-1
11/17/2020 3:45:00 PM,52.02,52.06,52.01,52.045,6000,0
11/17/2020 3:46:00 PM,52.04,52.11,52.04,52.065,6300,8
11/17/2020 3:47:00 PM,52.065,52.09,52.04,52.06,4800,1
11/17/2020 3:48:00 PM,52.06,52.09,52.01,52.04,7400,-20
11/17/2020 3:49:00 PM,52.02,52.04,51.945,51.99,12500,-36
11/17/2020 3:50:00 PM,51.99,52.09,51.99,52.04,8700,-23
11/17/2020 3:51:00 PM,52.04,52.04,51.87,51.96,13700,-30
11/17/2020 3:52:00 PM,51.96,51.96,51.83,51.895,9300,-43
11/17/2020 3:53:00 PM,51.895,51.96,51.88,51.95,9000,-56
11/17/2020 3:54:00 PM,51.95,52.045,51.94,52.03,13100,-40
11/17/2020 3:55:00 PM,52.03,52.105,51.96,51.99,10700,-31
11/17/2020 3:56:00 PM,51.96,52.05,51.91,51.93,17100,-40
11/17/2020 3:57:00 PM,51.93,51.99,51.91,51.94,13800,-18
11/17/2020 3:58:00 PM,51.94,51.98,51.915,51.915,14700,-39
11/17/2020 3:59:00 PM,51.915,51.98,51.9,51.95,19900,-12
11/17/2020 4:00:00 PM,51.95,51.97,51.83,51.85,50400,-98
11/18/2020 9:31:00 AM,52.25,52.3,51.8141,51.865,29900,-26
11/18/2020 9:32:00 AM,51.865,51.98,51.855,51.91,1700,-50
11/18/2020 9:33:00 AM,51.8601,52.15,51.86,51.9523,6700,-92
11/18/2020 9:34:00 AM,51.9523,52.2,51.75,52.2,15000,-100
11/18/2020 9:35:00 AM,52.2,52.2,52.1,52.105,1100,-72
11/18/2020 9:36:00 AM,52.105,52.12,51.92,52,11900,-43
11/18/2020 9:37:00 AM,51.97,52.07,51.86,52,4200,-54
11/18/2020 9:38:00 AM,52,52.095,51.94,51.94,3900,-30
11/18/2020 9:39:00 AM,51.94,52.15,51.93,51.935,12700,-6
11/18/2020 9:40:00 AM,51.89,52,51.75,51.8225,6700,12
11/18/2020 9:41:00 AM,51.825,51.825,51.825,51.825,27400,47
11/18/2020 9:42:00 AM,51.84,52.05,51.84,52.05,32300,100
11/18/2020 9:43:00 AM,52.05,52.315,52.05,52.315,800,63
11/18/2020 9:44:00 AM,52.25,52.2637,52.25,52.2637,400,100
11/18/2020 9:45:00 AM,52.2637,52.2637,52.12,52.12,1100,100
11/18/2020 9:46:00 AM,52.12,52.18,52.12,52.18,200,100
11/18/2020 9:47:00 AM,52.18,52.47,52.18,52.365,6100,100
11/18/2020 9:48:00 AM,52.45,52.54,52.43,52.52,1200,100
11/18/2020 9:49:00 AM,52.54,52.69,52.54,52.61,9400,100
11/18/2020 9:50:00 AM,52.6294,52.68,52.47,52.545,5900,96
11/18/2020 9:51:00 AM,52.545,52.61,52.32,52.32,2100,96
11/18/2020 9:52:00 AM,52.44,52.4525,52.29,52.445,3300,95
11/18/2020 9:53:00 AM,52.39,52.44,52.25,52.4,8800,80
11/18/2020 9:54:00 AM,52.4,52.4,52.195,52.195,2300,83
11/18/2020 9:55:00 AM,52.195,52.5,52.195,52.49,4400,91
11/18/2020 9:56:00 AM,52.48,52.5,52.31,52.34,27900,24
11/18/2020 9:57:00 AM,52.34,52.345,52.13,52.23,5500,-11
11/18/2020 9:58:00 AM,52.2,52.25,52.17,52.22,3300,-55
11/18/2020 9:59:00 AM,52.22,52.35,52.215,52.35,1800,-53
11/18/2020 10:00:00 AM,52.35,52.47,52.31,52.47,1600,-72
11/18/2020 10:01:00 AM,52.47,52.49,52.13,52.14,5100,-78
11/18/2020 10:02:00 AM,52.14,52.33,52.14,52.27,2600,-72
11/18/2020 10:03:00 AM,52.35,52.35,52.34,52.35,700,-85
11/18/2020 10:04:00 AM,52.33,52.36,52.29,52.29,3100,-74
11/18/2020 10:05:00 AM,52.275,52.3,52.19,52.275,4200,-79
11/18/2020 10:06:00 AM,52.3,52.37,52.3,52.37,9800,-59
11/18/2020 10:07:00 AM,52.37,52.43,52.33,52.43,5400,-64
11/18/2020 10:08:00 AM,52.3445,52.43,52.3445,52.43,300,-59
11/18/2020 10:09:00 AM,52.36,52.45,52.36,52.45,2800,-60
11/18/2020 10:10:00 AM,52.48,52.52,52.48,52.48,1500,-80
11/18/2020 10:11:00 AM,52.48,52.48,52.43,52.48,1600,-77
11/18/2020 10:12:00 AM,52.42,52.42,52.42,52.42,100,-1
