Date,Open,High,Low,Close,Volume ,Balance Of Power
11/17/2020 10:58:00 AM,27.64,27.64,27.44,27.5,13200,3
11/17/2020 10:59:00 AM,27.5,27.5,27.41,27.4234,12700,4
11/17/2020 11:00:00 AM,27.4234,27.5,27.41,27.48,14000,-5
11/17/2020 11:01:00 AM,27.48,27.5,27.4138,27.43,5600,0
11/17/2020 11:02:00 AM,27.45,27.45,27.16,27.17,39000,-16
11/17/2020 11:03:00 AM,27.17,27.255,27.13,27.2,20400,-3
11/17/2020 11:04:00 AM,27.2,27.305,27.1933,27.305,5100,-11
11/17/2020 11:05:00 AM,27.305,27.47,27.3,27.38,26200,6
11/17/2020 11:06:00 AM,27.38,27.471,27.3708,27.435,6200,-5
11/17/2020 11:07:00 AM,27.4312,27.45,27.41,27.43,8200,1
11/17/2020 11:08:00 AM,27.43,27.5,27.43,27.44,13000,-3
11/17/2020 11:09:00 AM,27.44,27.4626,27.3501,27.3501,7900,2
11/17/2020 11:10:00 AM,27.3501,27.3501,27.23,27.23,6200,3
11/17/2020 11:11:00 AM,27.23,27.3,27.2183,27.2285,9200,10
11/17/2020 11:12:00 AM,27.2285,27.26,27.2,27.205,22000,10
11/17/2020 11:13:00 AM,27.205,27.24,27.2,27.205,12300,3
11/17/2020 11:14:00 AM,27.205,27.39,27.205,27.3,14800,4
11/17/2020 11:15:00 AM,27.32,27.39,27.3,27.383,2900,-7
11/17/2020 11:16:00 AM,27.383,27.4904,27.383,27.4904,19400,-3
11/17/2020 11:17:00 AM,27.4668,27.4999,27.41,27.46,11700,-6
11/17/2020 11:18:00 AM,27.4823,27.58,27.4367,27.54,12400,16
11/17/2020 11:19:00 AM,27.5478,27.6,27.5268,27.6,5400,4
11/17/2020 11:20:00 AM,27.6,27.75,27.6,27.7192,28400,21
11/17/2020 11:21:00 AM,27.725,27.735,27.6141,27.645,7900,19
11/17/2020 11:22:00 AM,27.65,27.76,27.61,27.725,10900,21
11/17/2020 11:23:00 AM,27.725,27.8,27.722,27.79,3200,9
11/17/2020 11:24:00 AM,27.8,27.85,27.7202,27.775,26900,-10
11/17/2020 11:25:00 AM,27.8,27.8,27.6564,27.6936,7400,-8
11/17/2020 11:26:00 AM,27.675,27.7439,27.67,27.685,4400,-4
11/17/2020 11:27:00 AM,27.7134,27.78,27.6867,27.77,9800,-7
11/17/2020 11:28:00 AM,27.77,27.8247,27.72,27.8247,7200,-2
11/17/2020 11:29:00 AM,27.8247,27.89,27.8247,27.85,20900,4
11/17/2020 11:30:00 AM,27.84,27.97,27.84,27.97,14400,6
11/17/2020 11:31:00 AM,27.97,27.97,27.57,27.67,30900,-15
11/17/2020 11:32:00 AM,27.67,27.82,27.67,27.765,5900,-26
11/17/2020 11:33:00 AM,27.79,27.8199,27.7495,27.8107,6900,-33
11/17/2020 11:34:00 AM,27.8107,27.8135,27.7,27.7,10300,-25
11/17/2020 11:35:00 AM,27.7,27.73,27.68,27.73,4200,-30
11/17/2020 11:36:00 AM,27.73,27.73,27.65,27.65,8300,-33
11/17/2020 11:37:00 AM,27.65,27.6593,27.6169,27.63,7900,-30
11/17/2020 11:38:00 AM,27.63,27.73,27.61,27.67,4100,-37
11/17/2020 11:39:00 AM,27.62,27.69,27.56,27.595,16300,-36
11/17/2020 11:40:00 AM,27.595,27.6199,27.5,27.5537,22700,-35
11/17/2020 11:41:00 AM,27.5537,27.64,27.5053,27.595,5300,-45
11/17/2020 11:42:00 AM,27.595,27.62,27.57,27.6,2500,-60
11/17/2020 11:43:00 AM,27.5689,27.5689,27.49,27.53,11100,-56
11/17/2020 11:44:00 AM,27.53,27.565,27.52,27.56,3700,-60
11/17/2020 11:45:00 AM,27.545,27.58,27.45,27.5463,11800,-68
11/17/2020 11:46:00 AM,27.5463,27.61,27.5463,27.5881,6000,-73
11/17/2020 11:47:00 AM,27.5881,27.665,27.5881,27.6166,7400,-57
11/17/2020 11:48:00 AM,27.6,27.6172,27.58,27.6172,3400,-60
11/17/2020 11:49:00 AM,27.6172,27.67,27.6,27.65,5800,-61
11/17/2020 11:50:00 AM,27.65,27.7768,27.605,27.75,7400,-62
11/17/2020 11:51:00 AM,27.75,27.76,27.72,27.72,1900,-47
11/17/2020 11:52:00 AM,27.72,27.84,27.72,27.84,9400,-46
11/17/2020 11:53:00 AM,27.84,27.85,27.8165,27.833,2400,-36
11/17/2020 11:54:00 AM,27.833,27.86,27.8,27.85,5900,-35
11/17/2020 11:55:00 AM,27.85,27.86,27.79,27.81,6100,-21
11/17/2020 11:56:00 AM,27.81,27.8999,27.8,27.855,5700,-4
11/17/2020 11:57:00 AM,27.855,27.89,27.8459,27.89,2300,-7
11/17/2020 11:58:00 AM,27.89,27.89,27.83,27.83,6800,-5
11/17/2020 11:59:00 AM,27.8614,27.87,27.8,27.8157,8900,-5
11/17/2020 12:00:00 PM,27.8157,27.9,27.8057,27.9,7000,-2
11/17/2020 12:01:00 PM,27.9,27.97,27.9,27.9486,13500,12
11/17/2020 12:02:00 PM,27.9486,27.95,27.91,27.91,10600,4
11/17/2020 12:03:00 PM,27.9,27.91,27.8,27.845,7700,2
11/17/2020 12:04:00 PM,27.845,27.96,27.845,27.92,8900,7
11/17/2020 12:05:00 PM,27.92,27.96,27.92,27.9336,4100,5
11/17/2020 12:06:00 PM,27.9336,27.9499,27.92,27.92,2500,10
11/17/2020 12:07:00 PM,27.92,27.99,27.9101,27.99,6700,5
11/17/2020 12:08:00 PM,27.99,28.07,27.9667,28.0519,66000,63
11/17/2020 12:09:00 PM,28.065,28.09,28.01,28.0263,13500,51
11/17/2020 12:10:00 PM,28.0263,28.0263,27.94,27.9533,9800,57
11/17/2020 12:11:00 PM,27.9533,27.9646,27.9116,27.9197,4100,59
11/17/2020 12:12:00 PM,27.9197,27.9197,27.82,27.8332,11600,66
11/17/2020 12:13:00 PM,27.8332,27.8332,27.794,27.83,6000,87
11/17/2020 12:14:00 PM,27.83,27.83,27.74,27.74,11500,79
11/17/2020 12:15:00 PM,27.74,27.83,27.74,27.7973,5000,62
11/17/2020 12:16:00 PM,27.7973,27.9,27.7973,27.9,3400,55
11/17/2020 12:17:00 PM,27.9,27.9,27.84,27.881,4900,57
11/17/2020 12:18:00 PM,27.881,27.89,27.84,27.85,5600,63
11/17/2020 12:19:00 PM,27.85,27.88,27.84,27.851,4300,50
11/17/2020 12:20:00 PM,27.851,27.861,27.7885,27.7932,2800,56
11/17/2020 12:21:00 PM,27.7932,27.82,27.77,27.81,5500,54
11/17/2020 12:22:00 PM,27.8241,27.83,27.81,27.8122,6600,44
11/17/2020 12:23:00 PM,27.8122,27.84,27.79,27.84,7500,38
11/17/2020 12:24:00 PM,27.8697,27.87,27.82,27.8597,3800,-20
11/17/2020 12:25:00 PM,27.8538,27.8538,27.76,27.765,2700,-9
11/17/2020 12:26:00 PM,27.765,27.78,27.68,27.7,11100,-13
11/17/2020 12:27:00 PM,27.71,27.74,27.71,27.7226,7500,-12
11/17/2020 12:28:00 PM,27.7226,27.8407,27.7226,27.7883,3300,-10
11/17/2020 12:29:00 PM,27.7883,27.82,27.7883,27.8,2700,-12
11/17/2020 12:30:00 PM,27.79,27.822,27.77,27.77,5900,-6
11/17/2020 12:31:00 PM,27.77,27.79,27.75,27.75,3200,-2
11/17/2020 12:32:00 PM,27.75,27.76,27.72,27.7359,3500,1
11/17/2020 12:33:00 PM,27.7359,27.75,27.72,27.75,4800,1
11/17/2020 12:34:00 PM,27.75,27.88,27.75,27.865,4700,1
11/17/2020 12:35:00 PM,27.865,27.95,27.865,27.8995,19300,17
11/17/2020 12:36:00 PM,27.8995,28.07,27.8995,28,19400,26
11/17/2020 12:37:00 PM,28,28.05,27.95,28.0042,9400,29
11/17/2020 12:38:00 PM,28.0042,28.08,28.0042,28.0267,7100,29
11/17/2020 12:39:00 PM,28.0267,28.1,28.0267,28.0823,11800,34
11/17/2020 12:40:00 PM,28.0823,28.1,27.92,28.05,37700,-22
11/17/2020 12:41:00 PM,28.025,28.09,28.025,28.05,20500,-36
11/17/2020 12:42:00 PM,28.05,28.05,27.985,27.985,13900,-42
11/17/2020 12:43:00 PM,27.985,28,27.93,27.98,8500,-29
11/17/2020 12:44:00 PM,27.9866,28.1,27.9774,28.09,12000,-23
11/17/2020 12:45:00 PM,28.09,28.15,28.075,28.15,23000,-4
11/17/2020 12:46:00 PM,28.12,28.19,28.12,28.19,33100,9
11/17/2020 12:47:00 PM,28.1826,28.23,28.1206,28.2,20800,10
11/17/2020 12:48:00 PM,28.14,28.2,28.14,28.1799,6900,2
11/17/2020 12:49:00 PM,28.1799,28.1799,28.07,28.0801,8900,18
11/17/2020 12:50:00 PM,28.0801,28.1073,28.01,28.07,12300,32
11/17/2020 12:51:00 PM,28.07,28.11,28.0522,28.11,8300,19
11/17/2020 12:52:00 PM,28.1187,28.1749,28.1163,28.1163,4600,4
11/17/2020 12:53:00 PM,28.1163,28.18,28.0935,28.1316,4600,-2
11/17/2020 12:54:00 PM,28.1316,28.1457,28.1316,28.135,1400,-12
11/17/2020 12:55:00 PM,28.135,28.18,28.135,28.165,4400,-20
11/17/2020 12:56:00 PM,28.1554,28.23,28.1554,28.18,12000,15
11/17/2020 12:57:00 PM,28.2,28.28,28.19,28.22,38700,41
11/17/2020 12:58:00 PM,28.22,28.3,28.22,28.285,1800,53
11/17/2020 12:59:00 PM,28.285,28.34,28.2756,28.31,8300,64
11/17/2020 1:00:00 PM,28.33,28.39,28.31,28.33,14600,65
11/17/2020 1:01:00 PM,28.3376,28.43,28.3376,28.365,10600,60
11/17/2020 1:02:00 PM,28.365,28.4,28.365,28.3741,4700,46
11/17/2020 1:03:00 PM,28.3741,28.4087,28.17,28.1979,48200,-61
11/17/2020 1:04:00 PM,28.2412,28.26,28.19,28.2535,19900,-41
11/17/2020 1:05:00 PM,28.2535,28.28,28.21,28.245,10700,-48
11/17/2020 1:06:00 PM,28.245,28.28,28.22,28.2399,11500,-49
11/17/2020 1:07:00 PM,28.2399,28.3685,28.21,28.3685,7400,-50
11/17/2020 1:08:00 PM,28.3685,28.38,28.32,28.3534,9600,-65
11/17/2020 1:09:00 PM,28.3534,28.46,28.3534,28.44,9200,-56
11/17/2020 1:10:00 PM,28.44,28.44,28.35,28.35,8600,-45
11/17/2020 1:11:00 PM,28.35,28.3699,28.31,28.3617,3000,-49
11/17/2020 1:12:00 PM,28.3617,28.44,28.34,28.4,19900,-40
11/17/2020 1:13:00 PM,28.4,28.45,28.3973,28.4238,7400,-62
11/17/2020 1:14:00 PM,28.4253,28.5,28.4253,28.4898,28700,-41
11/17/2020 1:15:00 PM,28.4898,28.5,28.4205,28.4335,14500,-31
11/17/2020 1:16:00 PM,28.42,28.4299,28.35,28.385,5700,-18
11/17/2020 1:17:00 PM,28.385,28.5,28.36,28.475,10500,-20
11/17/2020 1:18:00 PM,28.475,28.5,28.46,28.4962,4400,-20
11/17/2020 1:19:00 PM,28.4962,28.55,28.47,28.515,8100,14
11/17/2020 1:20:00 PM,28.515,28.515,28.37,28.3973,20700,-8
11/17/2020 1:21:00 PM,28.3973,28.46,28.3973,28.4292,7100,-13
11/17/2020 1:22:00 PM,28.4292,28.435,28.31,28.31,16200,-21
11/17/2020 1:23:00 PM,28.31,28.31,28.25,28.25,11300,-16
11/17/2020 1:24:00 PM,28.23,28.23,28.15,28.195,18000,-26
11/17/2020 1:25:00 PM,28.195,28.195,28.04,28.0448,13200,-24
11/17/2020 1:26:00 PM,28.055,28.17,28.055,28.1001,31200,-6
11/17/2020 1:27:00 PM,28.1001,28.22,28.1,28.1799,6000,-5
11/17/2020 1:28:00 PM,28.1799,28.18,28.12,28.12,2900,3
11/17/2020 1:29:00 PM,28.1038,28.15,28.0701,28.14,6700,-2
11/17/2020 1:30:00 PM,28.14,28.1477,28.1109,28.13,6200,-8
11/17/2020 1:31:00 PM,28.1399,28.17,28.07,28.0899,29200,-25
11/17/2020 1:32:00 PM,28.0899,28.0899,28.01,28.065,11100,-29
11/17/2020 1:33:00 PM,28.065,28.15,28.065,28.1249,7600,-33
11/17/2020 1:34:00 PM,28.15,28.22,28.146,28.2126,7900,-30
11/17/2020 1:35:00 PM,28.2126,28.2126,28.12,28.14,8300,-23
11/17/2020 1:36:00 PM,28.13,28.13,28.0569,28.07,14100,-18
11/17/2020 1:37:00 PM,28.0573,28.1,28.0573,28.0808,3700,-24
11/17/2020 1:38:00 PM,28.1,28.15,28.045,28.045,8300,-20
11/17/2020 1:39:00 PM,28.045,28.045,27.96,27.9907,19400,-26
11/17/2020 1:40:00 PM,27.9907,28.03,27.98,27.9901,2500,-12
11/17/2020 1:41:00 PM,27.9901,28.07,27.9901,28.07,6000,-18
11/17/2020 1:42:00 PM,28.08,28.1028,28.06,28.0963,3900,-47
11/17/2020 1:43:00 PM,28.075,28.1,28.035,28.0599,4100,-40
11/17/2020 1:44:00 PM,28.0399,28.05,28.01,28.0125,5200,-40
11/17/2020 1:45:00 PM,28.0168,28.06,28,28.0253,6400,-40
11/17/2020 1:46:00 PM,28.0253,28.04,27.9867,28.005,3900,-36
11/17/2020 1:47:00 PM,28.005,28.0342,28,28.02,5900,-21
11/17/2020 1:48:00 PM,28.02,28.0699,28.02,28.05,4700,-19
11/17/2020 1:49:00 PM,28.05,28.06,28.03,28.0476,3000,-16
11/17/2020 1:50:00 PM,28.0476,28.1099,28.0401,28.07,7500,-16
11/17/2020 1:51:00 PM,28.07,28.075,28.01,28.03,8900,-16
11/17/2020 1:52:00 PM,28.03,28.03,27.96,27.9928,5500,-9
11/17/2020 1:53:00 PM,27.98,28.045,27.9701,28.035,3000,-11
11/17/2020 1:54:00 PM,28.0499,28.0516,28.02,28.0423,6700,-7
11/17/2020 1:55:00 PM,28.0423,28.0494,28.0184,28.0184,5800,5
11/17/2020 1:56:00 PM,28.0184,28.0343,28,28,1400,7
11/17/2020 1:57:00 PM,28,28.0299,27.98,27.99,6400,5
11/17/2020 1:58:00 PM,27.99,28,27.84,27.85,14200,-3
11/17/2020 1:59:00 PM,27.85,27.88,27.71,27.7327,34300,-34
11/17/2020 2:00:00 PM,27.7327,27.77,27.6616,27.6746,14700,-43
11/17/2020 2:01:00 PM,27.6746,27.75,27.66,27.75,13500,-31
11/17/2020 2:02:00 PM,27.75,27.94,27.75,27.86,8700,-32
11/17/2020 2:03:00 PM,27.85,27.85,27.7601,27.7621,11400,-30
11/17/2020 2:04:00 PM,27.7621,27.78,27.74,27.755,4400,-21
11/17/2020 2:05:00 PM,27.755,27.77,27.725,27.75,4400,-19
11/17/2020 2:06:00 PM,27.75,27.78,27.73,27.7768,17800,3
11/17/2020 2:07:00 PM,27.7768,27.79,27.67,27.675,11700,-1
11/17/2020 2:08:00 PM,27.675,27.7,27.63,27.65,5800,2
11/17/2020 2:09:00 PM,27.65,27.6656,27.6301,27.6536,9600,11
11/17/2020 2:10:00 PM,27.6536,27.7739,27.6536,27.7409,3600,1
11/17/2020 2:11:00 PM,27.7409,27.7749,27.68,27.68,2200,7
11/17/2020 2:12:00 PM,27.6667,27.77,27.6667,27.77,4300,-11
11/17/2020 2:13:00 PM,27.77,27.77,27.72,27.75,2200,-5
11/17/2020 2:14:00 PM,27.75,27.77,27.69,27.69,4700,5
11/17/2020 2:15:00 PM,27.69,27.69,27.675,27.675,1000,33
11/17/2020 2:16:00 PM,27.69,27.69,27.6349,27.6641,10200,35
11/17/2020 2:17:00 PM,27.6641,27.7199,27.64,27.6877,6200,24
11/17/2020 2:18:00 PM,27.6877,27.6877,27.64,27.6835,1300,27
11/17/2020 2:19:00 PM,27.67,27.77,27.67,27.71,8900,34
11/17/2020 2:20:00 PM,27.71,27.7131,27.705,27.7131,600,22
11/17/2020 2:21:00 PM,27.7131,27.8,27.7131,27.8,5600,19
11/17/2020 2:22:00 PM,27.8,27.85,27.785,27.84,4900,7
11/17/2020 2:23:00 PM,27.84,27.84,27.78,27.812,8000,9
11/17/2020 2:24:00 PM,27.812,27.814,27.7669,27.79,5800,8
11/17/2020 2:25:00 PM,27.79,27.8,27.75,27.8,4900,3
11/17/2020 2:26:00 PM,27.8,27.82,27.78,27.82,4400,4
11/17/2020 2:27:00 PM,27.82,27.86,27.73,27.86,9500,6
11/17/2020 2:28:00 PM,27.8598,27.9482,27.84,27.87,9500,12
11/17/2020 2:29:00 PM,27.87,27.91,27.84,27.84,3600,12
11/17/2020 2:30:00 PM,27.84,27.89,27.8,27.8163,5100,11
11/17/2020 2:31:00 PM,27.8234,27.9,27.8234,27.9,3600,3
11/17/2020 2:32:00 PM,27.9,27.93,27.88,27.905,4500,9
11/17/2020 2:33:00 PM,27.905,27.97,27.79,27.8594,12500,-7
11/17/2020 2:34:00 PM,27.8594,27.86,27.79,27.84,6700,-14
11/17/2020 2:35:00 PM,27.825,27.8612,27.81,27.855,1800,-22
11/17/2020 2:36:00 PM,27.855,27.9321,27.84,27.93,4000,-19
11/17/2020 2:37:00 PM,27.93,27.93,27.87,27.9,3200,-14
11/17/2020 2:38:00 PM,27.8788,27.8788,27.8001,27.82,5300,-11
11/17/2020 2:39:00 PM,27.81,27.875,27.81,27.85,5000,-9
11/17/2020 2:40:00 PM,27.85,27.8627,27.82,27.85,3500,-10
11/17/2020 2:41:00 PM,27.82,27.82,27.75,27.765,2300,-3
11/17/2020 2:42:00 PM,27.765,27.765,27.75,27.76,2100,3
11/17/2020 2:43:00 PM,27.76,27.76,27.69,27.71,8900,-9
11/17/2020 2:44:00 PM,27.71,27.765,27.7083,27.75,2500,-21
11/17/2020 2:45:00 PM,27.75,27.83,27.75,27.81,4600,-21
11/17/2020 2:46:00 PM,27.81,27.82,27.78,27.78,2600,-17
11/17/2020 2:47:00 PM,27.78,27.789,27.7369,27.77,3400,-14
11/17/2020 2:48:00 PM,27.77,27.82,27.735,27.795,4000,-15
11/17/2020 2:49:00 PM,27.795,27.82,27.79,27.79,2200,-3
11/17/2020 2:50:00 PM,27.79,27.79,27.7485,27.76,3000,1
11/17/2020 2:51:00 PM,27.77,27.84,27.77,27.84,3200,2
11/17/2020 2:52:00 PM,27.84,27.84,27.78,27.8,1900,5
11/17/2020 2:53:00 PM,27.8,27.87,27.785,27.87,3900,5
11/17/2020 2:54:00 PM,27.87,27.9,27.82,27.9,7400,13
11/17/2020 2:55:00 PM,27.9,27.95,27.9,27.9202,12700,27
11/17/2020 2:56:00 PM,27.9202,28,27.9202,27.965,13200,39
11/17/2020 2:57:00 PM,27.9611,28.03,27.955,28.01,8900,41
11/17/2020 2:58:00 PM,28.01,28.01,27.84,27.86,14100,19
11/17/2020 2:59:00 PM,27.86,27.87,27.77,27.8,9000,16
11/17/2020 3:00:00 PM,27.815,27.82,27.75,27.77,5600,22
11/17/2020 3:01:00 PM,27.77,27.8,27.69,27.79,5100,21
11/17/2020 3:02:00 PM,27.79,27.83,27.79,27.82,3000,10
11/17/2020 3:03:00 PM,27.82,27.82,27.795,27.795,2400,14
11/17/2020 3:04:00 PM,27.795,27.83,27.74,27.76,4800,18
11/17/2020 3:05:00 PM,27.76,27.765,27.74,27.753,1800,21
11/17/2020 3:06:00 PM,27.78,27.8199,27.7401,27.811,5500,15
11/17/2020 3:07:00 PM,27.8066,27.87,27.805,27.87,4700,16
11/17/2020 3:08:00 PM,27.87,27.88,27.835,27.847,4600,13
11/17/2020 3:09:00 PM,27.847,27.847,27.7869,27.8,2700,21
11/17/2020 3:10:00 PM,27.8,27.8,27.71,27.73,7700,18
11/17/2020 3:11:00 PM,27.73,27.77,27.65,27.65,9900,4
11/17/2020 3:12:00 PM,27.65,27.675,27.51,27.5101,35800,-44
11/17/2020 3:13:00 PM,27.535,27.6,27.4851,27.6,19300,-14
11/17/2020 3:14:00 PM,27.6,27.6,27.52,27.5301,16800,-19
11/17/2020 3:15:00 PM,27.55,27.57,27.36,27.36,15500,-25
11/17/2020 3:16:00 PM,27.3696,27.58,27.36,27.55,23600,4
11/17/2020 3:17:00 PM,27.549,27.58,27.5287,27.58,7700,6
11/17/2020 3:18:00 PM,27.58,27.67,27.58,27.67,2200,1
11/17/2020 3:19:00 PM,27.67,27.67,27.58,27.6,5100,-2
11/17/2020 3:20:00 PM,27.6,27.64,27.6,27.64,8400,-13
11/17/2020 3:21:00 PM,27.64,27.7,27.6153,27.63,8200,-14
11/17/2020 3:22:00 PM,27.63,27.67,27.6139,27.67,5600,-20
11/17/2020 3:23:00 PM,27.66,27.69,27.63,27.635,6400,-5
11/17/2020 3:24:00 PM,27.635,27.65,27.57,27.57,14200,-12
11/17/2020 3:25:00 PM,27.57,27.6034,27.5669,27.6,9600,-26
11/17/2020 3:26:00 PM,27.5925,27.66,27.5925,27.66,6400,-39
11/17/2020 3:27:00 PM,27.65,27.65,27.58,27.59,8300,-32
11/17/2020 3:28:00 PM,27.59,27.6399,27.59,27.6045,4600,-14
11/17/2020 3:29:00 PM,27.6045,27.71,27.6045,27.71,10000,-22
11/17/2020 3:30:00 PM,27.71,27.73,27.6956,27.73,2700,-18
11/17/2020 3:31:00 PM,27.73,27.75,27.65,27.65,10300,-13
11/17/2020 3:32:00 PM,27.63,27.66,27.5575,27.625,10700,-32
11/17/2020 3:33:00 PM,27.625,27.74,27.625,27.6632,5900,-33
11/17/2020 3:34:00 PM,27.6624,27.75,27.6624,27.73,9600,-25
11/17/2020 3:35:00 PM,27.7,27.73,27.695,27.71,7200,-27
11/17/2020 3:36:00 PM,27.71,27.78,27.66,27.78,7400,-27
11/17/2020 3:37:00 PM,27.78,27.85,27.75,27.835,9400,-25
11/17/2020 3:38:00 PM,27.85,27.86,27.805,27.8183,7200,-20
11/17/2020 3:39:00 PM,27.8183,27.8799,27.8183,27.83,10200,-19
11/17/2020 3:40:00 PM,27.835,27.89,27.82,27.8601,5500,-14
11/17/2020 3:41:00 PM,27.8601,27.93,27.8565,27.8813,8900,-14
11/17/2020 3:42:00 PM,27.91,27.91,27.84,27.88,11800,-20
11/17/2020 3:43:00 PM,27.9,27.915,27.85,27.85,6900,-16
11/17/2020 3:44:00 PM,27.845,27.845,27.79,27.8228,10400,-16
11/17/2020 3:45:00 PM,27.7952,27.89,27.7952,27.875,10800,-13
11/17/2020 3:46:00 PM,27.875,27.8978,27.86,27.8978,13000,-1
11/17/2020 3:47:00 PM,27.8978,27.98,27.89,27.98,7900,-1
11/17/2020 3:48:00 PM,27.98,28,27.95,27.97,15900,-12
11/17/2020 3:49:00 PM,27.96,27.995,27.9,27.9801,15500,-2
11/17/2020 3:50:00 PM,27.9801,27.9801,27.9,27.92,9100,0
11/17/2020 3:51:00 PM,27.92,27.97,27.88,27.91,12800,-7
11/17/2020 3:52:00 PM,27.92,27.94,27.8664,27.87,16100,-13
11/17/2020 3:53:00 PM,27.88,27.9399,27.86,27.9244,22600,7
11/17/2020 3:54:00 PM,27.93,27.99,27.9101,27.9101,19100,-8
11/17/2020 3:55:00 PM,27.9101,27.9225,27.8222,27.8222,28200,-25
11/17/2020 3:56:00 PM,27.84,27.8695,27.8,27.804,15700,-17
11/17/2020 3:57:00 PM,27.804,27.81,27.75,27.75,19100,-13
11/17/2020 3:58:00 PM,27.75,27.77,27.7,27.7101,47400,-51
11/17/2020 3:59:00 PM,27.7101,27.785,27.71,27.72,36400,-14
11/17/2020 4:00:00 PM,27.73,27.73,27.69,27.73,50400,32
11/18/2020 9:31:00 AM,28.15,28.69,28.15,28.5119,144800,100
11/18/2020 9:32:00 AM,28.5439,28.67,28.4,28.67,23900,100
11/18/2020 9:33:00 AM,28.68,28.8,28.48,28.5,50400,100
11/18/2020 9:34:00 AM,28.5,28.5381,28.15,28.4,26800,100
11/18/2020 9:35:00 AM,28.4,28.7541,28.28,28.7541,38800,100
11/18/2020 9:36:00 AM,28.7541,28.8,28.6,28.72,24400,100
11/18/2020 9:37:00 AM,28.72,28.94,28.72,28.8533,33600,100
11/18/2020 9:38:00 AM,28.8533,28.9,28.6,28.84,29400,100
11/18/2020 9:39:00 AM,28.84,28.9178,28.7591,28.86,36400,100
11/18/2020 9:40:00 AM,28.86,28.93,28.81,28.8101,63200,100
11/18/2020 9:41:00 AM,28.89,28.95,28.84,28.905,25400,75
11/18/2020 9:42:00 AM,28.905,29.22,28.9,29.1999,99700,100
11/18/2020 9:43:00 AM,29.17,29.22,28.86,28.9691,45300,85
11/18/2020 9:44:00 AM,28.9691,28.97,28.8,28.8669,60900,71
11/18/2020 9:45:00 AM,28.8669,29.1428,28.85,29,30900,57
11/18/2020 9:46:00 AM,29,29.13,28.92,29.0066,21500,24
11/18/2020 9:47:00 AM,29.0066,29.27,28.93,29.06,64200,-9
11/18/2020 9:48:00 AM,29.085,29.2184,29.06,29.18,26400,-16
11/18/2020 9:49:00 AM,29.18,29.33,29.1601,29.3,54500,4
11/18/2020 9:50:00 AM,29.33,29.42,29.32,29.36,52600,-3
11/18/2020 9:51:00 AM,29.36,29.36,29.01,29.2,57100,-25
11/18/2020 9:52:00 AM,29.2,29.2145,29.011,29.02,31600,-22
11/18/2020 9:53:00 AM,29.02,29.05,28.52,28.5415,73800,-46
11/18/2020 9:54:00 AM,28.5415,28.69,28.42,28.655,47000,-66
11/18/2020 9:55:00 AM,28.655,28.81,28.655,28.7494,28400,-76
11/18/2020 9:56:00 AM,28.77,28.79,28.55,28.55,31400,-35
11/18/2020 9:57:00 AM,28.55,28.62,28.35,28.39,26100,3
11/18/2020 9:58:00 AM,28.39,28.65,28.35,28.505,29700,-44
11/18/2020 9:59:00 AM,28.5,28.65,28.5,28.6346,14100,-65
11/18/2020 10:00:00 AM,28.6346,28.65,28.3,28.39,25900,-27
11/18/2020 10:01:00 AM,28.39,28.53,28.3668,28.53,19900,-37
