Date,Open,High,Low,Close,Volume ,Balance Of Power
11/17/2020 11:26:00 AM,25.145,25.145,25.02,25.12,2800,-60
11/17/2020 11:27:00 AM,25.1,25.12,25.08,25.08,1000,-60
11/17/2020 11:28:00 AM,25.08,25.08,25.02,25.02,300,-39
11/17/2020 11:29:00 AM,25.02,25.02,25.02,25.02,0,-37
11/17/2020 11:30:00 AM,25.02,25.11,25.02,25.11,500,-41
11/17/2020 11:31:00 AM,25.11,25.11,25.045,25.045,300,-23
11/17/2020 11:32:00 AM,25.045,25.105,25.045,25.105,300,-41
11/17/2020 11:33:00 AM,25.105,25.105,25.105,25.105,100,-52
11/17/2020 11:34:00 AM,25.105,25.105,25.07,25.07,600,-49
11/17/2020 11:35:00 AM,25.05,25.05,25.01,25.01,500,-47
11/17/2020 11:36:00 AM,25.025,25.025,24.92,24.94,1200,-58
11/17/2020 11:37:00 AM,24.94,24.94,24.8504,24.8504,1100,-84
11/17/2020 11:38:00 AM,24.83,24.83,24.83,24.83,100,-71
11/17/2020 11:39:00 AM,24.83,24.87,24.83,24.87,1000,-36
11/17/2020 11:40:00 AM,24.81,24.81,24.75,24.75,400,-52
11/17/2020 11:41:00 AM,24.75,24.75,24.75,24.75,0,-48
11/17/2020 11:42:00 AM,24.75,24.75,24.75,24.75,0,-16
11/17/2020 11:43:00 AM,24.75,24.75,24.75,24.75,0,0
11/17/2020 11:44:00 AM,24.75,24.75,24.75,24.75,0,2
11/17/2020 11:45:00 AM,24.75,24.75,24.75,24.75,0,-1
11/17/2020 11:46:00 AM,24.84,24.84,24.84,24.84,100,-24
11/17/2020 11:47:00 AM,24.84,24.84,24.84,24.84,0,-32
11/17/2020 11:48:00 AM,24.83,24.84,24.83,24.84,500,-32
11/17/2020 11:49:00 AM,24.84,25.025,24.84,25.025,1200,21
11/17/2020 11:50:00 AM,25.025,25.025,25.025,25.025,0,19
11/17/2020 11:51:00 AM,25.025,25.025,25.025,25.025,0,13
11/17/2020 11:52:00 AM,25.01,25.14,24.97,24.97,1500,-10
11/17/2020 11:53:00 AM,24.97,24.97,24.97,24.97,0,0
11/17/2020 11:54:00 AM,24.97,25.04,24.97,25.04,1500,-10
11/17/2020 11:55:00 AM,25.09,25.18,25.09,25.18,200,-46
11/17/2020 11:56:00 AM,25.18,25.18,25.05,25.05,2100,-100
11/17/2020 11:57:00 AM,25.05,25.175,25.05,25.175,600,-100
11/17/2020 11:58:00 AM,25.18,25.18,25.1401,25.1401,300,-94
11/17/2020 11:59:00 AM,25.1401,25.1401,25.1401,25.1401,0,-92
11/17/2020 12:00:00 PM,25.1401,25.1401,25.1401,25.1401,0,-94
11/17/2020 12:01:00 PM,25.1401,25.1401,25.1,25.1299,1100,-86
11/17/2020 12:02:00 PM,25.14,25.19,25.05,25.19,2100,-14
11/17/2020 12:03:00 PM,25.19,25.23,25.15,25.225,900,-21
11/17/2020 12:04:00 PM,25.225,25.225,25.12,25.12,100,20
11/17/2020 12:05:00 PM,25.12,25.12,25.12,25.12,0,18
11/17/2020 12:06:00 PM,25.12,25.12,25.12,25.12,0,19
11/17/2020 12:07:00 PM,25.22,25.22,25.22,25.22,200,-10
11/17/2020 12:08:00 PM,25.215,25.215,25.215,25.215,100,39
11/17/2020 12:09:00 PM,25.215,25.215,25.215,25.215,100,38
11/17/2020 12:10:00 PM,25.31,25.31,25.31,25.31,100,-1
11/17/2020 12:11:00 PM,25.215,25.215,25.215,25.215,300,24
11/17/2020 12:12:00 PM,25.215,25.215,25.215,25.215,0,66
11/17/2020 12:13:00 PM,25.195,25.195,25.195,25.195,200,82
11/17/2020 12:14:00 PM,25.195,25.195,25.195,25.195,100,76
11/17/2020 12:15:00 PM,25.195,25.195,25.185,25.185,400,74
11/17/2020 12:16:00 PM,25.16,25.24,25.16,25.23,1000,88
11/17/2020 12:17:00 PM,25.2,25.2,25.2,25.2,300,100
11/17/2020 12:18:00 PM,25.27,25.27,25.27,25.27,200,42
11/17/2020 12:19:00 PM,25.27,25.27,25.15,25.15,900,7
11/17/2020 12:20:00 PM,25.15,25.15,25.15,25.15,0,1
11/17/2020 12:21:00 PM,25.16,25.17,25.14,25.14,600,-5
11/17/2020 12:22:00 PM,25.14,25.14,25.14,25.14,0,-5
11/17/2020 12:23:00 PM,25.14,25.14,25.14,25.14,0,4
11/17/2020 12:24:00 PM,25.14,25.14,25.14,25.14,0,-3
11/17/2020 12:25:00 PM,25.265,25.265,25.25,25.265,600,5
11/17/2020 12:26:00 PM,25.265,25.28,25.265,25.28,300,8
11/17/2020 12:27:00 PM,25.28,25.28,25.28,25.28,0,4
11/17/2020 12:28:00 PM,25.325,25.325,25.325,25.325,300,-6
11/17/2020 12:29:00 PM,25.325,25.4,25.31,25.31,600,-20
11/17/2020 12:30:00 PM,25.31,25.31,25.31,25.31,0,-20
11/17/2020 12:31:00 PM,25.31,25.33,25.31,25.33,200,-36
11/17/2020 12:32:00 PM,25.33,25.33,25.33,25.33,0,-55
11/17/2020 12:33:00 PM,25.33,25.33,25.33,25.33,0,-72
11/17/2020 12:34:00 PM,25.31,25.31,25.26,25.26,500,-56
11/17/2020 12:35:00 PM,25.26,25.26,25.26,25.26,0,-43
11/17/2020 12:36:00 PM,25.26,25.26,25.26,25.26,0,-43
11/17/2020 12:37:00 PM,25.26,25.26,25.26,25.26,0,-41
11/17/2020 12:38:00 PM,25.26,25.26,25.26,25.26,200,-41
11/17/2020 12:39:00 PM,25.26,25.3,25.23,25.3,400,-38
11/17/2020 12:40:00 PM,25.3,25.3,25.3,25.3,0,-39
11/17/2020 12:41:00 PM,25.3,25.3,25.3,25.3,0,-49
11/17/2020 12:42:00 PM,25.28,25.28,25.28,25.28,100,-15
11/17/2020 12:43:00 PM,25.28,25.28,25.28,25.28,0,-13
11/17/2020 12:44:00 PM,25.28,25.28,25.28,25.28,200,-12
11/17/2020 12:45:00 PM,25.21,25.21,25.2,25.2,300,3
11/17/2020 12:46:00 PM,25.28,25.36,25.28,25.36,200,-4
11/17/2020 12:47:00 PM,25.36,25.36,25.36,25.36,0,2
11/17/2020 12:48:00 PM,25.36,25.36,25.26,25.295,300,-1
11/17/2020 12:49:00 PM,25.295,25.295,25.265,25.265,200,1
11/17/2020 12:50:00 PM,25.285,25.285,25.285,25.285,600,37
11/17/2020 12:51:00 PM,25.285,25.285,25.285,25.285,0,38
11/17/2020 12:52:00 PM,25.26,25.33,25.26,25.33,1000,73
11/17/2020 12:53:00 PM,25.36,25.36,25.32,25.33,600,72
11/17/2020 12:54:00 PM,25.32,25.32,25.32,25.32,100,80
11/17/2020 12:55:00 PM,25.32,25.32,25.32,25.32,100,89
11/17/2020 12:56:00 PM,25.32,25.334,25.2603,25.334,600,88
11/17/2020 12:57:00 PM,25.34,25.34,25.309,25.309,400,80
11/17/2020 12:58:00 PM,25.309,25.375,25.309,25.375,900,88
11/17/2020 12:59:00 PM,25.36,25.45,25.3,25.45,3700,100
11/17/2020 1:00:00 PM,25.45,25.45,25.36,25.36,100,100
11/17/2020 1:01:00 PM,25.36,25.405,25.36,25.405,300,100
11/17/2020 1:02:00 PM,25.35,25.37,25.35,25.37,400,100
11/17/2020 1:03:00 PM,25.38,25.425,25.38,25.425,300,100
11/17/2020 1:04:00 PM,25.425,25.425,25.38,25.4,1100,100
11/17/2020 1:05:00 PM,25.43,25.43,25.43,25.43,100,97
11/17/2020 1:06:00 PM,25.39,25.39,25.36,25.36,500,100
11/17/2020 1:07:00 PM,25.36,25.4,25.36,25.4,300,86
11/17/2020 1:08:00 PM,25.4,25.4,25.4,25.4,100,79
11/17/2020 1:09:00 PM,25.4,25.425,25.4,25.425,100,57
11/17/2020 1:10:00 PM,25.425,25.425,25.415,25.415,200,61
11/17/2020 1:11:00 PM,25.42,25.42,25.415,25.415,300,57
11/17/2020 1:12:00 PM,25.415,25.415,25.415,25.415,0,61
11/17/2020 1:13:00 PM,25.415,25.415,25.415,25.415,100,63
11/17/2020 1:14:00 PM,25.41,25.5,25.41,25.46,2200,100
11/17/2020 1:15:00 PM,25.5,25.5099,25.475,25.475,500,26
11/17/2020 1:16:00 PM,25.475,25.63,25.475,25.63,1200,30
11/17/2020 1:17:00 PM,25.64,25.65,25.64,25.65,500,30
11/17/2020 1:18:00 PM,25.65,25.65,25.61,25.61,700,17
11/17/2020 1:19:00 PM,25.61,25.61,25.61,25.61,0,26
11/17/2020 1:20:00 PM,25.61,25.61,25.61,25.61,0,52
11/17/2020 1:21:00 PM,25.61,25.61,25.61,25.61,100,73
11/17/2020 1:22:00 PM,25.61,25.61,25.61,25.61,0,89
11/17/2020 1:23:00 PM,25.61,25.61,25.61,25.61,0,93
11/17/2020 1:24:00 PM,25.61,25.61,25.61,25.61,0,99
11/17/2020 1:25:00 PM,25.5,25.5,25.5,25.5,500,100
11/17/2020 1:26:00 PM,25.5,25.5,25.5,25.5,0,100
11/17/2020 1:27:00 PM,25.5,25.655,25.5,25.655,1500,100
11/17/2020 1:28:00 PM,25.61,25.67,25.57,25.65,800,100
11/17/2020 1:29:00 PM,25.68,25.68,25.68,25.68,100,62
11/17/2020 1:30:00 PM,25.68,25.68,25.68,25.68,400,19
11/17/2020 1:31:00 PM,25.68,25.68,25.68,25.68,0,28
11/17/2020 1:32:00 PM,25.565,25.565,25.565,25.565,100,44
11/17/2020 1:33:00 PM,25.565,25.66,25.565,25.66,500,36
11/17/2020 1:34:00 PM,25.66,25.68,25.66,25.68,200,22
11/17/2020 1:35:00 PM,25.68,25.685,25.68,25.685,200,6
11/17/2020 1:36:00 PM,25.685,25.73,25.685,25.7,700,11
11/17/2020 1:37:00 PM,25.7,25.7,25.6,25.6,200,29
11/17/2020 1:38:00 PM,25.6,25.735,25.6,25.735,200,19
11/17/2020 1:39:00 PM,25.735,25.74,25.735,25.74,200,9
11/17/2020 1:40:00 PM,25.74,25.79,25.74,25.79,3000,80
11/17/2020 1:41:00 PM,25.825,25.89,25.825,25.89,800,100
11/17/2020 1:42:00 PM,25.89,25.89,25.89,25.89,0,100
11/17/2020 1:43:00 PM,25.865,25.93,25.865,25.93,200,81
11/17/2020 1:44:00 PM,25.93,25.93,25.93,25.93,0,100
11/17/2020 1:45:00 PM,25.93,25.935,25.93,25.935,200,100
11/17/2020 1:46:00 PM,25.935,25.935,25.84,25.86,1000,54
11/17/2020 1:47:00 PM,25.86,25.86,25.86,25.86,200,52
11/17/2020 1:48:00 PM,25.86,25.86,25.86,25.86,0,52
11/17/2020 1:49:00 PM,25.86,25.86,25.86,25.86,0,49
11/17/2020 1:50:00 PM,25.86,25.86,25.86,25.86,0,51
11/17/2020 1:51:00 PM,25.86,25.86,25.78,25.78,1700,-59
11/17/2020 1:52:00 PM,25.695,25.72,25.695,25.72,400,-27
11/17/2020 1:53:00 PM,25.72,25.73,25.72,25.73,1000,-51
11/17/2020 1:54:00 PM,25.73,25.73,25.73,25.73,0,-26
11/17/2020 1:55:00 PM,25.73,25.73,25.73,25.73,0,-9
11/17/2020 1:56:00 PM,25.73,25.73,25.73,25.73,0,-100
11/17/2020 1:57:00 PM,25.52,25.52,25.52,25.52,500,-80
11/17/2020 1:58:00 PM,25.52,25.79,25.52,25.73,700,-69
11/17/2020 1:59:00 PM,25.73,25.76,25.73,25.76,500,-59
11/17/2020 2:00:00 PM,25.85,25.85,25.78,25.838,1100,-33
11/17/2020 2:01:00 PM,25.838,25.838,25.838,25.838,0,-14
11/17/2020 2:02:00 PM,25.66,25.75,25.55,25.68,3400,-100
11/17/2020 2:03:00 PM,25.67,25.71,25.67,25.7,2300,-99
11/17/2020 2:04:00 PM,25.7,25.7,25.63,25.63,400,-41
11/17/2020 2:05:00 PM,25.645,25.645,25.645,25.645,100,-75
11/17/2020 2:06:00 PM,25.645,25.645,25.645,25.645,300,-80
11/17/2020 2:07:00 PM,25.566,25.61,25.54,25.54,600,-36
11/17/2020 2:08:00 PM,25.54,25.605,25.54,25.605,700,-64
11/17/2020 2:09:00 PM,25.613,25.613,25.613,25.613,200,-100
11/17/2020 2:10:00 PM,25.613,25.613,25.613,25.613,0,-100
11/17/2020 2:11:00 PM,25.42,25.635,25.42,25.635,1800,-60
11/17/2020 2:12:00 PM,25.635,25.775,25.635,25.775,800,-68
11/17/2020 2:13:00 PM,25.775,25.775,25.775,25.775,0,-60
11/17/2020 2:14:00 PM,25.775,25.775,25.775,25.775,0,-67
11/17/2020 2:15:00 PM,25.785,25.785,25.785,25.785,300,-73
11/17/2020 2:16:00 PM,25.7,25.7,25.565,25.565,500,-67
11/17/2020 2:17:00 PM,25.58,25.705,25.58,25.705,1400,-40
11/17/2020 2:18:00 PM,25.705,25.705,25.6,25.65,600,93
11/17/2020 2:19:00 PM,25.65,25.97,25.65,25.86,4800,100
11/17/2020 2:20:00 PM,25.86,25.86,25.81,25.81,100,100
11/17/2020 2:21:00 PM,25.81,25.81,25.81,25.81,0,100
11/17/2020 2:22:00 PM,25.85,25.85,25.85,25.85,500,100
11/17/2020 2:23:00 PM,25.85,25.85,25.85,25.85,0,100
11/17/2020 2:24:00 PM,25.855,25.855,25.855,25.855,200,100
11/17/2020 2:25:00 PM,25.855,25.855,25.855,25.855,0,100
11/17/2020 2:26:00 PM,25.855,25.855,25.63,25.66,1300,100
11/17/2020 2:27:00 PM,25.66,25.66,25.66,25.66,100,100
11/17/2020 2:28:00 PM,25.66,25.66,25.66,25.66,0,100
11/17/2020 2:29:00 PM,25.615,25.615,25.54,25.615,400,100
11/17/2020 2:30:00 PM,25.615,25.615,25.615,25.615,700,100
11/17/2020 2:31:00 PM,25.615,25.73,25.6,25.67,3100,100
11/17/2020 2:32:00 PM,25.67,25.67,25.67,25.67,0,100
11/17/2020 2:33:00 PM,25.73,25.73,25.73,25.73,100,100
11/17/2020 2:34:00 PM,25.73,25.73,25.73,25.73,0,100
11/17/2020 2:35:00 PM,25.68,25.68,25.48,25.59,2800,-52
11/17/2020 2:36:00 PM,25.62,25.63,25.61,25.61,900,-100
11/17/2020 2:37:00 PM,25.61,25.65,25.61,25.65,100,-100
11/17/2020 2:38:00 PM,25.72,25.72,25.72,25.72,200,-100
11/17/2020 2:39:00 PM,25.72,25.72,25.72,25.72,0,-100
11/17/2020 2:40:00 PM,25.72,25.72,25.72,25.72,300,-100
11/17/2020 2:41:00 PM,25.72,25.72,25.72,25.72,0,-100
11/17/2020 2:42:00 PM,25.72,25.72,25.72,25.72,0,-100
11/17/2020 2:43:00 PM,25.74,25.74,25.74,25.74,300,-100
11/17/2020 2:44:00 PM,25.74,25.74,25.74,25.74,0,-100
11/17/2020 2:45:00 PM,25.74,25.74,25.74,25.74,100,-100
11/17/2020 2:46:00 PM,25.74,25.74,25.4,25.52,1700,-100
11/17/2020 2:47:00 PM,25.36,25.39,25.28,25.39,500,-100
11/17/2020 2:48:00 PM,25.39,25.6297,25.39,25.6,2600,-100
11/17/2020 2:49:00 PM,25.6,25.6,25.6,25.6,100,-100
11/17/2020 2:50:00 PM,25.6,25.63,25.45,25.48,12200,-100
11/17/2020 2:51:00 PM,25.48,25.48,25.475,25.475,100,-100
11/17/2020 2:52:00 PM,25.475,25.475,25.475,25.475,100,-100
11/17/2020 2:53:00 PM,25.475,25.475,25.475,25.475,0,-100
11/17/2020 2:54:00 PM,25.475,25.475,25.38,25.38,200,-40
11/17/2020 2:55:00 PM,25.38,25.38,25.25,25.25,1300,-63
11/17/2020 2:56:00 PM,25.22,25.22,25.06,25.06,300,-50
11/17/2020 2:57:00 PM,25.09,25.11,24.9,25.11,700,-35
11/17/2020 2:58:00 PM,24.925,25.07,24.89,25.07,4400,-100
11/17/2020 2:59:00 PM,25.07,25.32,25.07,25.11,1300,-65
11/17/2020 3:00:00 PM,25.11,25.13,25.11,25.13,200,-100
11/17/2020 3:01:00 PM,25.13,25.13,25.13,25.13,0,-100
11/17/2020 3:02:00 PM,25.13,25.13,25.13,25.13,0,-100
11/17/2020 3:03:00 PM,25.165,25.165,25.02,25.02,200,-100
11/17/2020 3:04:00 PM,25.02,25.1,25.02,25.1,100,-100
11/17/2020 3:05:00 PM,25.1,25.16,25.1,25.16,100,-100
11/17/2020 3:06:00 PM,25.16,25.16,25.02,25.02,100,-91
11/17/2020 3:07:00 PM,25.02,25.155,25.02,25.155,300,-100
11/17/2020 3:08:00 PM,25.15,25.15,25.15,25.15,100,-84
11/17/2020 3:09:00 PM,25.15,25.15,25.15,25.15,0,-88
11/17/2020 3:10:00 PM,25.27,25.27,25.135,25.135,300,-76
11/17/2020 3:11:00 PM,25.095,25.105,25,25.01,1800,-98
11/17/2020 3:12:00 PM,24.885,24.885,24.885,24.885,200,-92
11/17/2020 3:13:00 PM,24.79,24.885,24.78,24.88,500,-85
11/17/2020 3:14:00 PM,24.88,24.88,24.88,24.88,100,-17
11/17/2020 3:15:00 PM,24.88,24.88,24.88,24.88,0,-56
11/17/2020 3:16:00 PM,24.88,24.88,24.88,24.88,200,-60
11/17/2020 3:17:00 PM,24.88,24.94,24.77,24.94,400,-43
11/17/2020 3:18:00 PM,24.94,24.94,24.87,24.885,600,-47
11/17/2020 3:19:00 PM,24.885,24.885,24.885,24.885,100,-54
11/17/2020 3:20:00 PM,24.885,24.885,24.885,24.885,0,-48
11/17/2020 3:21:00 PM,24.885,24.885,24.81,24.8825,500,-54
11/17/2020 3:22:00 PM,24.885,24.895,24.85,24.85,500,-65
11/17/2020 3:23:00 PM,24.85,24.91,24.85,24.91,200,-66
11/17/2020 3:24:00 PM,24.91,24.92,24.86,24.92,500,-48
11/17/2020 3:25:00 PM,24.85,24.85,24.79,24.79,2200,-92
11/17/2020 3:26:00 PM,24.815,24.815,24.815,24.815,100,-100
11/17/2020 3:27:00 PM,24.815,24.815,24.815,24.815,0,-96
11/17/2020 3:28:00 PM,24.815,24.87,24.815,24.87,600,-100
11/17/2020 3:29:00 PM,24.94,25.1,24.94,25.1,2500,-41
11/17/2020 3:30:00 PM,25.1,25.1,25.035,25.035,100,-6
11/17/2020 3:31:00 PM,25.035,25.035,25.035,25.035,100,-3
11/17/2020 3:32:00 PM,25.035,25.035,25.035,25.035,400,-3
11/17/2020 3:33:00 PM,25.1,25.1,24.98,25.1,300,-13
11/17/2020 3:34:00 PM,25.035,25.225,25.035,25.2,3800,70
11/17/2020 3:35:00 PM,25.2,25.24,25.08,25.08,2200,14
11/17/2020 3:36:00 PM,25.08,25.185,25.08,25.185,1000,7
11/17/2020 3:37:00 PM,25.185,25.185,25.185,25.185,0,-19
11/17/2020 3:38:00 PM,25.185,25.185,25.13,25.13,300,7
11/17/2020 3:39:00 PM,25.13,25.16,25.13,25.16,200,-2
11/17/2020 3:40:00 PM,25.12,25.12,25.025,25.025,1600,-7
11/17/2020 3:41:00 PM,25.05,25.1,25.05,25.1,1200,23
11/17/2020 3:42:00 PM,25.1,25.135,25.1,25.135,100,15
11/17/2020 3:43:00 PM,25.135,25.135,25.02,25.02,1600,-6
11/17/2020 3:44:00 PM,24.94,24.94,24.94,24.94,100,37
11/17/2020 3:45:00 PM,24.995,24.995,24.91,24.91,400,29
11/17/2020 3:46:00 PM,24.91,24.92,24.85,24.85,1100,6
11/17/2020 3:47:00 PM,24.845,24.845,24.8425,24.8425,200,23
11/17/2020 3:48:00 PM,24.8425,25.08,24.8425,25.08,2100,57
11/17/2020 3:49:00 PM,25.08,25.18,25.08,25.18,600,55
11/17/2020 3:50:00 PM,25.18,25.18,25.07,25.07,300,11
11/17/2020 3:51:00 PM,25.07,25.07,24.79,24.93,3100,-16
11/17/2020 3:52:00 PM,24.93,25.07,24.875,25.04,1600,6
11/17/2020 3:53:00 PM,25.04,25.07,24.99,25.07,1700,19
11/17/2020 3:54:00 PM,25.07,25.17,25.07,25.15,800,4
11/17/2020 3:55:00 PM,25.15,25.16,24.91,24.91,3300,-24
11/17/2020 3:56:00 PM,24.91,25.155,24.91,25.155,1600,-17
11/17/2020 3:57:00 PM,25.06,25.155,25.06,25.155,600,-14
11/17/2020 3:58:00 PM,25.06,25.13,24.97,25.1,1300,12
11/17/2020 3:59:00 PM,25.11,25.18,25.07,25.18,3100,50
11/17/2020 4:00:00 PM,25.18,25.23,25.09,25.23,5700,100
11/18/2020 9:31:00 AM,25.1,25.1,25.1,25.1,1100,100
11/18/2020 9:32:00 AM,24.85,25.01,24.85,25.01,500,100
11/18/2020 9:33:00 AM,25.01,25.3,24.99,25.3,1200,76
11/18/2020 9:34:00 AM,25.27,25.27,25.27,25.27,200,100
11/18/2020 9:35:00 AM,25.27,25.27,25.27,25.27,0,100
11/18/2020 9:36:00 AM,25.22,25.89,25.22,25.89,2100,100
11/18/2020 9:37:00 AM,25.89,25.98,25.89,25.98,800,100
11/18/2020 9:38:00 AM,25.75,25.98,25.75,25.98,600,100
11/18/2020 9:39:00 AM,25.98,25.98,25.98,25.98,0,100
11/18/2020 9:40:00 AM,25.98,25.98,25.98,25.98,0,100
11/18/2020 9:41:00 AM,25.98,25.98,25.92,25.98,1800,100
11/18/2020 9:42:00 AM,25.98,26.19,25.98,26.19,4100,100
11/18/2020 9:43:00 AM,26.19,26.19,26.16,26.16,100,100
11/18/2020 9:44:00 AM,26.16,26.16,26.16,26.16,0,100
11/18/2020 9:45:00 AM,26.16,26.19,26.16,26.19,600,100
11/18/2020 9:46:00 AM,26.19,26.4,26.19,26.4,700,100
11/18/2020 9:47:00 AM,26.4,26.46,26.38,26.46,1100,100
11/18/2020 9:48:00 AM,26.46,26.46,26.36,26.46,1600,100
11/18/2020 9:49:00 AM,26.46,26.66,26.46,26.66,3800,100
11/18/2020 9:50:00 AM,26.66,26.66,26.49,26.53,2700,97
11/18/2020 9:51:00 AM,26.53,26.53,26.53,26.53,0,92
11/18/2020 9:52:00 AM,26.45,26.45,26.44,26.44,300,100
11/18/2020 9:53:00 AM,26.37,26.38,26.25,26.25,2300,84
11/18/2020 9:54:00 AM,26.25,26.25,26.25,26.25,0,83
11/18/2020 9:55:00 AM,25.76,25.87,25.76,25.87,500,100
11/18/2020 9:56:00 AM,25.74,26.01,25.74,26.01,2600,100
11/18/2020 9:57:00 AM,26.01,26.01,26.01,26.01,0,100
11/18/2020 9:58:00 AM,26.01,26.01,26.01,26.01,0,75
11/18/2020 9:59:00 AM,26,26,25.91,25.95,600,75
11/18/2020 10:00:00 AM,25.98,26.01,25.98,26.01,300,38
11/18/2020 10:01:00 AM,26.01,26.01,26.01,26.01,200,52
11/18/2020 10:02:00 AM,26.01,26.01,26.01,26.01,0,80
11/18/2020 10:03:00 AM,26.08,26.35,26.08,26.35,3600,100
11/18/2020 10:04:00 AM,26.35,26.35,26.35,26.35,100,100
11/18/2020 10:05:00 AM,26.28,26.41,26.28,26.41,200,53
11/18/2020 10:06:00 AM,26.41,26.8,26.41,26.8,1600,90
11/18/2020 10:07:00 AM,26.8,26.99,26.8,26.9,900,71
11/18/2020 10:08:00 AM,26.9,27,26.807,26.807,1400,39
11/18/2020 10:09:00 AM,26.9805,26.99,26.8725,26.8725,1200,74
11/18/2020 10:10:00 AM,26.91,26.91,26.91,26.91,200,63
11/18/2020 10:11:00 AM,27.01,27.01,27.01,27.01,400,69
11/18/2020 10:12:00 AM,27.01,27.16,26.98,27.16,5000,100
11/18/2020 10:13:00 AM,27.16,27.44,27.16,27.29,5100,100
11/18/2020 10:14:00 AM,27.27,27.29,27.1759,27.29,1400,100
11/18/2020 10:15:00 AM,27.28,27.44,27.27,27.41,1400,100
11/18/2020 10:16:00 AM,27.41,27.41,27.41,27.41,200,100
11/18/2020 10:17:00 AM,27.41,27.41,27.41,27.41,200,100
11/18/2020 10:18:00 AM,27.315,27.41,27.315,27.41,1100,100
11/18/2020 10:19:00 AM,27.38,28.1,27.32,28,10200,100
